"""Date, Time""",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/08/04 00:00,2.47,2.18,,1.8,8.7,7.91,,7.68,238.580002,243.220001,,250.789993,6.73,,5.35,7.37,,7.38,0.942,,1.072,0.942,,1.072
2025/08/04 00:00,2.47,2.18,,1.79,8.69,7.91,,7.69,238.339996,243.470001,,250.550003,6.75,,5.33,7.38,,7.39,0.943,,1.071,0.943,,1.071
2025/08/04 00:00,2.47,2.18,,1.79,8.69,7.91,,7.68,238.339996,243.220001,,249.820007,6.7,,5.32,7.38,,7.37,0.941,,1.08,0.941,,1.08
2025/08/04 00:00,2.47,2.19,,1.79,8.69,7.91,,7.68,238.339996,242.979996,,250.059998,6.73,,5.35,7.38,,7.36,0.948,,1.073,0.948,,1.073
2025/08/04 00:00,2.47,2.18,,1.79,8.69,7.9,,7.68,238.339996,243.220001,,250.059998,6.74,,5.33,7.37,,7.35,0.945,1.072,,0.945,1.072,
2025/08/04 00:00,2.47,2.18,,,8.68,7.91,7.72,,238.830002,243.470001,,,6.73,5.34,,7.37,7.35,,0.943,1.068,,0.943,1.068,
2025/08/04 00:00,2.48,2.18,2.02,,8.68,7.9,7.71,,238.830002,243.470001,249.330002,,6.74,5.31,,7.38,7.36,,0.945,1.063,,0.945,1.063,
2025/08/04 00:00,2.48,2.18,2.02,,8.68,7.9,7.71,,238.580002,243.220001,248.600006,,6.72,5.37,,7.38,7.36,,0.939,1.067,,0.939,1.067,
2025/08/04 00:00,2.48,2.18,2.02,,8.67,7.9,7.71,,238.580002,243.470001,248.600006,,6.75,5.38,,7.37,7.35,,0.943,1.065,,0.943,1.065,
2025/08/04 00:00,2.48,2.18,2.04,,8.67,7.89,7.71,,238.580002,243.220001,249.080002,,6.75,5.37,,7.37,7.34,,0.937,1.064,,0.937,1.064,
2025/08/04 00:00,2.48,2.18,2.04,,8.66,7.91,7.7,,238.830002,243.220001,249.080002,,6.72,5.35,,7.37,7.33,,0.947,,1.062,0.947,,1.062
2025/08/04 00:00,2.48,2.18,,,8.66,7.92,7.7,,238.580002,243.470001,,,6.74,,5.29,7.38,,7.32,0.934,,1.07,0.934,,1.07
2025/08/04 00:00,2.48,2.18,,1.8,8.65,7.92,,7.68,238.580002,243.220001,,250.309998,6.74,,5.32,7.38,,7.36,0.944,,1.066,0.944,,1.066
2025/08/04 00:00,2.48,2.18,,1.79,8.65,7.91,,7.67,238.830002,243.220001,,249.570007,6.74,,5.31,7.38,,7.36,0.936,,1.073,0.936,,1.073
2025/08/04 00:00,2.49,2.18,,1.79,8.64,7.91,,7.67,238.580002,242.979996,,249.330002,6.71,,5.33,7.37,,7.35,0.943,,1.069,0.943,,1.069
2025/08/04 00:00,2.49,2.18,,1.79,8.63,7.91,,7.67,238.580002,243.220001,,249.080002,6.69,,5.27,7.37,,7.35,0.945,,1.072,0.945,,1.072
2025/08/04 00:00,2.49,2.18,,1.79,8.63,7.9,,7.67,238.580002,243.220001,,249.330002,6.73,,5.33,7.37,,7.33,0.938,1.069,,0.938,1.069,
2025/08/04 00:00,2.49,2.18,,,8.62,7.9,7.71,,238.580002,243.220001,,,6.69,,,7.37,7.33,,0.939,1.066,,0.939,1.066,
2025/08/04 00:00,2.5,2.18,2.03,,8.61,7.9,7.7,,238.830002,242.979996,248.600006,,6.76,,,7.37,7.32,,0.938,1.065,,0.938,1.065,
2025/08/04 00:00,2.49,2.19,2.03,,8.6,7.9,7.7,,238.580002,242.979996,248.350006,,6.72,5.34,,7.37,7.33,,0.941,1.059,,0.941,1.059,
2025/08/04 00:00,2.5,2.18,2.04,,8.6,7.89,7.7,,238.580002,243.220001,248.839996,,6.71,5.35,,7.36,7.32,,0.942,1.062,,0.942,1.062,
2025/08/04 00:00,2.5,2.19,2.04,,8.58,7.91,7.7,,238.580002,243.220001,248.350006,,6.73,5.34,,7.36,7.32,,0.943,1.057,,0.943,1.057,
2025/08/04 00:00,2.51,2.18,2.04,,8.58,7.9,7.7,,238.830002,243.220001,247.860001,,6.7,5.28,,7.38,7.31,,0.939,,1.058,0.939,,1.058
2025/08/04 00:00,2.51,2.18,,,8.57,7.91,7.7,,238.580002,243.220001,,,6.68,,,7.37,,7.3,0.945,,1.062,0.945,,1.062
2025/08/04 00:00,2.51,2.18,,1.8,8.55,7.91,,7.68,238.830002,242.979996,,249.820007,6.69,,5.32,7.37,,7.36,0.953,,1.065,0.953,,1.065
2025/08/04 00:00,2.52,2.18,,1.79,8.55,7.91,,7.67,238.580002,242.979996,,249.570007,6.73,,5.33,7.37,,7.36,0.94,,1.071,0.94,,1.071
2025/08/04 00:00,2.52,2.19,,1.79,8.54,7.9,,7.66,238.830002,243.220001,,249.330002,6.75,,5.32,7.37,,7.36,0.938,,1.065,0.938,,1.065
2025/08/04 00:00,2.52,2.18,,1.79,8.53,7.9,,7.66,238.339996,243.220001,,249.570007,6.72,,5.27,7.37,,7.35,0.941,,1.069,0.941,,1.069
2025/08/04 00:00,2.52,2.19,,1.79,8.52,7.89,,7.66,239.070007,243.960007,,249.080002,6.74,,5.29,7.36,,7.34,0.941,1.068,,0.941,1.068,
2025/08/04 00:00,2.53,2.19,,1.79,8.51,7.89,7.7,,238.830002,243.220001,,,6.69,5.3,,7.36,7.34,,0.943,1.066,,0.943,1.066,
2025/08/04 00:00,2.53,2.19,2.03,,8.51,7.89,7.7,,238.580002,243.220001,249.080002,,6.68,5.3,,7.35,7.34,,0.944,1.062,,0.944,1.062,
2025/08/04 00:00,2.53,2.2,2.03,,8.49,7.89,7.7,,238.339996,242.740005,248.839996,,6.67,5.32,,7.35,7.33,,0.935,1.063,,0.935,1.063,
2025/08/04 00:00,2.53,2.2,2.04,,8.49,7.9,7.7,,238.830002,243.220001,248.600006,,6.72,5.31,,7.36,7.32,,0.94,1.059,,0.94,1.059,
2025/08/04 00:00,2.53,2.2,2.04,,8.48,7.9,7.7,,238.580002,243.220001,249.330002,,6.68,5.35,,7.37,7.32,,0.933,1.058,,0.933,1.058,
2025/08/04 00:00,2.53,2.2,2.04,,8.46,7.9,7.7,,238.339996,243.470001,249.080002,,6.68,5.31,,7.36,7.32,,0.939,,1.057,0.939,,1.057
2025/08/04 00:00,2.53,2.2,,,8.44,7.89,7.71,,238.339996,243.220001,,,6.68,,5.36,7.36,,7.31,0.942,,1.066,0.942,,1.066
2025/08/04 00:00,2.53,2.2,,1.79,8.43,7.88,,7.67,238.100006,242.740005,,251.279999,6.66,,5.35,7.36,,7.38,0.951,,1.072,0.951,,1.072
2025/08/04 00:00,2.54,2.2,,1.78,8.42,7.89,,7.68,238.339996,243.220001,,250.789993,6.66,,5.33,7.36,,7.38,0.942,,1.07,0.942,,1.07
2025/08/04 00:00,2.55,2.2,,1.78,8.41,7.89,,7.66,238.100006,243.220001,,250.309998,6.7,,5.35,7.36,,7.37,0.945,,1.072,0.945,,1.072
2025/08/04 00:00,2.54,2.19,,1.79,8.4,7.89,,7.66,238.339996,242.979996,,250.550003,6.72,,5.35,7.36,,7.36,0.942,,1.066,0.942,,1.066
2025/08/04 00:00,2.54,2.19,,1.78,8.39,7.88,,7.66,238.339996,243.220001,,250.309998,6.71,,5.33,7.36,,7.35,0.938,1.065,,0.938,1.065,
2025/08/04 00:00,2.55,2.19,,1.78,8.37,7.88,7.7,,238.339996,243.220001,,,6.7,5.34,,7.36,7.35,,0.952,1.065,,0.952,1.065,
2025/08/04 00:00,2.55,2.2,2.03,,8.34,7.89,7.69,,238.339996,243.220001,249.570007,,6.67,5.35,,7.36,7.35,,0.946,1.062,,0.946,1.062,
2025/08/04 00:00,2.56,2.2,2.03,,8.31,7.89,7.7,,238.339996,243.220001,249.570007,,6.71,5.34,,7.37,7.34,,0.945,1.054,,0.945,1.054,
2025/08/04 00:00,2.56,2.19,2.03,,8.3,7.88,7.69,,238.339996,242.979996,249.570007,,6.67,5.31,,7.37,7.32,,0.94,1.058,,0.94,1.058,
2025/08/04 00:00,2.56,2.2,2.03,,8.27,7.88,7.69,,238.339996,242.979996,249.570007,,6.71,5.33,,7.36,7.32,,0.94,1.059,,0.94,1.059,
2025/08/04 00:00,2.57,2.2,2.04,,8.25,7.88,7.7,,238.339996,242.979996,249.330002,,6.71,5.34,,7.36,7.32,,0.94,,1.06,0.94,,1.06
2025/08/04 00:00,2.58,2.19,,,8.23,7.87,,,238.339996,243.220001,,,6.72,,5.35,7.36,,7.32,0.933,,1.06,0.933,,1.06
2025/08/04 00:00,2.57,2.19,,1.8,8.21,7.88,,7.67,238.339996,243.220001,,251.529999,6.71,,5.35,7.36,,7.38,0.948,,1.066,0.948,,1.066
2025/08/04 00:00,2.58,2.2,,1.78,8.19,7.88,,7.66,238.339996,242.979996,,251.039993,6.69,,5.33,7.36,,7.38,0.941,,1.067,0.941,,1.067
2025/08/04 00:00,2.58,2.19,,1.79,8.16,7.87,,7.66,238.580002,243.220001,,250.550003,6.71,,5.34,7.36,,7.36,0.943,,1.065,0.943,,1.065
2025/08/04 00:00,2.58,2.19,,1.78,8.15,7.88,,7.67,238.830002,243.220001,,250.309998,6.72,,5.35,7.36,,7.36,0.935,,1.068,0.935,,1.068
2025/08/04 00:00,2.58,2.19,,1.78,8.12,7.87,,7.66,238.339996,242.740005,,250.550003,6.74,,5.31,7.36,,7.36,0.94,1.068,,0.94,1.068,
2025/08/04 00:00,2.59,2.2,,1.77,8.09,7.87,7.69,,238.830002,243.220001,,,6.73,5.33,,7.37,7.35,,0.939,1.062,,0.939,1.062,
2025/08/04 00:00,2.59,2.2,2.03,,8.04,7.87,7.69,,238.580002,242.979996,249.570007,,6.7,5.36,,7.37,7.35,,0.951,1.059,,0.951,1.059,
2025/08/04 00:00,2.6,2.2,2.03,,8.01,7.87,7.69,,238.580002,243.220001,249.570007,,6.7,5.32,,7.37,7.34,,0.942,1.067,,0.942,1.067,
2025/08/04 00:00,2.59,2.2,2.03,,7.98,7.87,7.69,,238.580002,243.220001,249.330002,,6.68,5.35,,7.36,7.33,,0.933,1.059,,0.933,1.059,
2025/08/04 00:00,2.6,2.19,2.03,,7.97,7.87,7.69,,238.339996,242.979996,249.330002,,6.69,5.33,,7.36,7.32,,0.933,1.061,,0.933,1.061,
2025/08/04 00:00,2.6,2.2,2.04,,7.93,7.86,7.69,,239.070007,242.979996,249.820007,,6.71,5.36,,7.36,7.32,,0.945,,1.06,0.945,,1.06
2025/08/04 00:00,2.61,2.19,,,7.9,7.87,,,238.580002,243.470001,,,6.72,,5.32,7.36,,7.31,0.951,,1.055,0.951,,1.055
2025/08/04 00:00,2.61,2.19,,1.81,7.89,7.86,,7.66,238.830002,242.979996,,251.279999,6.7,,5.33,7.37,,7.36,0.947,,1.064,0.947,,1.064
2025/08/04 00:00,2.61,2.19,,1.79,7.87,7.86,,7.65,238.580002,243.220001,,250.309998,6.72,,5.29,7.37,,7.37,0.935,,1.06,0.935,,1.06
2025/08/04 00:00,2.61,2.19,,1.79,7.85,7.86,,7.65,239.070007,243.220001,,249.820007,6.7,,5.33,7.37,,7.35,0.952,,1.068,0.952,,1.068
2025/08/04 00:00,2.61,2.2,,1.8,7.82,7.85,,7.66,239.070007,242.979996,,249.570007,6.69,,5.3,7.37,,7.34,0.944,,1.066,0.944,,1.066
2025/08/04 00:00,2.61,2.2,,1.79,7.78,7.85,,7.65,239.320007,242.979996,,249.820007,6.7,,5.32,7.38,,7.34,0.941,1.062,,0.941,1.062,
2025/08/04 00:00,2.6,2.19,,1.78,7.76,7.85,7.7,,239.559998,242.979996,,,6.7,5.31,,7.38,7.34,,0.937,1.067,,0.937,1.067,
2025/08/04 00:00,2.61,2.2,2.04,,7.75,7.85,7.69,,239.559998,242.979996,248.839996,,6.72,5.31,,7.38,7.34,,0.933,1.059,,0.933,1.059,
2025/08/04 00:00,2.61,2.19,2.03,,7.73,7.84,7.69,,239.800003,242.979996,248.350006,,6.74,5.32,,7.38,7.34,,0.936,1.058,,0.936,1.058,
2025/08/04 00:00,2.61,2.19,2.03,,7.72,7.84,7.69,,239.800003,242.979996,248.350006,,6.69,5.35,,7.37,7.33,,0.942,1.059,,0.942,1.059,
2025/08/04 00:00,2.6,2.19,2.03,,7.72,7.84,7.69,,240.050003,243.220001,248.350006,,6.74,5.34,,7.37,7.33,,0.933,1.056,,0.933,1.056,
2025/08/04 00:00,2.61,2.19,2.04,,7.71,7.85,7.69,,240.289993,242.979996,248.839996,,6.76,5.36,,7.37,7.33,,0.944,,1.06,0.944,,1.06
2025/08/04 00:00,2.6,2.19,,,7.71,7.84,7.7,,240.050003,242.979996,,,6.76,,5.3,7.37,,7.32,0.944,,1.066,0.944,,1.066
2025/08/04 00:00,2.61,2.19,,1.81,7.7,7.84,,7.66,240.050003,243.220001,,250.309998,6.72,,5.27,7.37,,7.36,0.939,,1.061,0.939,,1.061
2025/08/04 00:00,1.28,2.19,,1.79,7.22,7.84,,7.66,213.919998,243.220001,,249.330002,6.71,,5.31,7.37,,7.36,0.932,,1.064,0.932,,1.064
2025/08/04 00:00,0.47,2.19,,1.79,6.66,7.84,,7.66,204.639999,242.979996,,249.570007,6.71,,5.26,7.36,,7.35,0.946,,1.065,0.946,,1.065
2025/08/04 00:00,0.34,2.19,,1.79,6.42,7.83,,7.66,204.880005,243.470001,,249.570007,6.71,,5.3,7.36,,7.34,0.939,,1.066,0.939,,1.066
2025/08/04 00:00,0.32,2.19,,1.8,6.6,7.83,,7.66,211.720001,243.220001,,249.330002,6.73,,5.3,7.36,,7.33,0.944,1.065,,0.944,1.065,
2025/08/04 00:00,0.32,2.19,,1.78,8.13,7.83,7.69,,218.800003,243.220001,,,6.71,5.28,,7.36,7.32,,0.935,1.059,,0.935,1.059,
2025/08/04 00:00,0.85,2.18,2.05,,8.73,7.83,7.69,,224.179993,243.220001,248.350006,,6.69,5.25,,7.35,7.32,,0.928,1.059,,0.928,1.059,
2025/08/04 00:00,2.4,2.19,2.04,,8.84,7.82,7.69,,235.899994,243.220001,247.860001,,6.67,5.29,,7.35,7.33,,0.937,1.061,,0.937,1.061,
2025/08/04 00:00,2.49,2.19,2.04,,8.83,7.83,7.69,,238.339996,243.220001,247.860001,,6.7,5.31,,7.35,7.31,,0.947,1.059,,0.947,1.059,
2025/08/04 00:00,2.4,2.19,2.05,,8.81,7.82,7.68,,238.830002,243.220001,247.860001,,6.73,5.28,,7.34,7.31,,0.94,1.055,,0.94,1.055,
2025/08/04 00:00,2.47,2.19,2.04,,8.76,7.81,7.68,,238.830002,242.979996,247.860001,,6.69,5.29,,7.34,7.3,,0.938,,1.056,0.938,,1.056
2025/08/04 00:00,2.47,2.19,,,8.75,7.81,7.69,,239.070007,243.220001,,,6.66,,5.31,7.34,,7.3,0.939,,1.056,0.939,,1.056
2025/08/04 00:00,2.47,2.2,,1.8,8.74,7.86,,7.65,239.320007,242.740005,,249.330002,6.71,,5.31,7.34,,7.35,0.943,,1.06,0.943,,1.06
2025/08/04 00:00,2.47,2.19,,1.79,8.73,7.86,,7.65,238.580002,243.220001,,249.330002,6.7,,5.28,7.37,,7.36,0.944,,1.061,0.944,,1.061
2025/08/04 00:00,2.47,2.19,,1.79,8.73,7.86,,7.65,238.830002,242.740005,,249.080002,6.69,,5.32,7.37,,7.35,0.94,,1.054,0.94,,1.054
2025/08/04 00:00,2.47,2.19,,1.79,8.73,7.86,,7.65,238.830002,242.979996,,249.330002,6.66,,5.33,7.37,,7.35,0.928,,1.058,0.928,,1.058
2025/08/04 00:00,2.47,2.19,,1.79,8.72,7.85,,7.65,238.830002,242.979996,,248.839996,6.66,,5.24,7.37,,7.36,0.927,1.065,,0.927,1.065,
2025/08/04 00:00,2.47,2.2,,1.78,8.71,7.85,7.67,,238.580002,242.979996,,,6.67,5.26,,7.36,7.35,,0.941,1.055,,0.941,1.055,
2025/08/04 00:00,2.48,2.2,2.03,,8.71,7.85,7.68,,238.580002,242.740005,248.350006,,6.66,5.3,,7.36,7.35,,0.945,1.061,,0.945,1.061,
2025/08/04 00:00,2.48,2.2,2.03,,8.7,7.85,7.67,,238.830002,242.740005,248.350006,,6.66,5.32,,7.36,7.35,,0.942,1.057,,0.942,1.057,
2025/08/04 00:00,2.48,2.2,2.04,,8.7,7.85,7.68,,238.339996,242.740005,248.600006,,6.68,5.34,,7.36,7.34,,0.942,1.054,,0.942,1.054,
2025/08/04 00:00,2.48,2.2,2.04,,8.69,7.85,7.68,,238.100006,242.740005,249.080002,,6.65,5.31,,7.36,7.33,,0.934,1.053,,0.934,1.053,
2025/08/04 00:00,2.48,2.21,2.04,,8.69,7.84,7.68,,238.339996,242.979996,248.600006,,6.65,5.31,,7.35,7.33,,0.937,,1.058,0.937,,1.058
2025/08/04 00:00,2.48,2.2,,,8.68,7.87,,,238.339996,242.740005,,,6.65,,5.27,7.36,,7.32,0.94,,1.055,0.94,,1.055
2025/08/04 00:00,2.48,2.2,,1.8,8.68,7.87,,7.65,238.339996,242.740005,,251.279999,6.68,,5.34,7.37,,7.35,0.94,,1.052,0.94,,1.052
2025/08/04 00:00,2.49,2.2,,1.78,8.67,7.87,,7.65,238.580002,242.979996,,250.059998,6.68,,5.34,7.37,,7.37,0.944,,1.06,0.944,,1.06
2025/08/04 00:00,2.48,2.2,,1.79,8.67,7.87,,7.66,238.339996,242.740005,,250.550003,6.67,,5.32,7.37,,7.37,0.946,,1.06,0.946,,1.06
2025/08/04 00:00,2.49,2.21,,1.79,8.66,7.87,,7.65,238.339996,242.740005,,250.309998,6.65,,5.35,7.37,,7.36,0.935,,1.061,0.935,,1.061
2025/08/04 00:00,2.49,2.21,,1.79,8.65,7.86,,7.65,238.339996,242.979996,,250.789993,6.7,,5.31,7.37,,7.35,0.941,1.058,,0.941,1.058,
2025/08/04 00:00,2.49,2.2,,1.79,8.65,7.86,,,238.100006,242.979996,,,6.71,5.3,,7.36,7.35,,0.933,1.057,,0.933,1.057,
2025/08/04 00:00,2.49,2.2,2.04,,8.63,7.86,7.68,,238.339996,242.740005,249.570007,,6.68,5.32,,7.36,7.34,,0.935,1.058,,0.935,1.058,
2025/08/04 00:00,2.5,2.2,2.03,,8.63,7.86,7.69,,238.100006,242.740005,249.080002,,6.67,5.32,,7.36,7.34,,0.94,1.053,,0.94,1.053,
2025/08/04 00:00,2.49,2.2,2.04,,8.62,7.86,7.69,,238.339996,242.740005,249.080002,,6.68,5.3,,7.36,7.33,,0.941,1.053,,0.941,1.053,
2025/08/04 00:00,2.5,2.21,2.04,,8.62,7.86,7.68,,238.339996,242.740005,249.330002,,6.66,5.31,,7.36,7.32,,0.947,1.057,,0.947,1.057,
2025/08/04 00:00,2.5,2.21,2.04,,8.59,7.87,7.69,,238.339996,242.740005,249.080002,,6.7,5.28,,7.37,7.32,,0.938,,1.058,0.938,,1.058
2025/08/04 00:00,2.5,2.2,2.03,,8.59,7.87,,,238.339996,242.740005,,,6.64,,5.31,7.37,,7.32,0.941,,1.057,0.941,,1.057
2025/08/04 00:00,2.5,2.21,,1.8,8.58,7.87,,7.65,238.339996,242.740005,,251.279999,6.63,,5.31,7.37,,7.38,0.937,,1.061,0.937,,1.061
2025/08/04 00:00,2.51,2.21,,1.79,8.57,7.87,,7.65,238.339996,242.740005,,250.550003,6.65,,5.32,7.36,,7.39,0.937,,1.068,0.937,,1.068
2025/08/04 00:00,2.51,2.2,,1.79,8.56,7.87,,7.65,237.850006,242.740005,,250.059998,6.65,,5.33,7.36,,7.38,0.934,,1.059,0.934,,1.059
2025/08/04 00:00,2.52,2.21,,1.79,8.55,7.87,,7.65,237.850006,242.740005,,250.550003,6.66,,5.32,7.36,,7.37,0.945,,1.061,0.945,,1.061
2025/08/04 00:00,2.51,2.21,,1.78,8.55,7.87,,7.65,237.610001,242.740005,,250.309998,6.67,,5.3,7.36,,7.36,0.936,1.058,,0.936,1.058,
2025/08/04 00:00,2.52,2.21,,1.78,8.54,7.86,,,237.850006,242.740005,,,6.64,5.28,,7.36,7.36,,0.928,1.057,,0.928,1.057,
2025/08/04 00:00,2.52,2.2,2.04,,8.53,7.86,7.69,,237.850006,242.740005,249.820007,,6.69,5.32,,7.37,7.36,,0.935,1.053,,0.935,1.053,
2025/08/04 00:00,2.52,2.2,2.03,,8.53,7.85,7.68,,237.850006,242.979996,249.080002,,6.69,5.32,,7.36,7.36,,0.939,1.054,,0.939,1.054,
2025/08/04 00:00,2.52,2.2,2.03,,8.51,7.87,7.69,,238.339996,242.740005,249.080002,,6.69,5.3,,7.36,7.34,,0.942,1.06,,0.942,1.06,
2025/08/04 00:00,2.53,2.21,2.04,,8.5,7.87,7.69,,238.339996,242.740005,248.839996,,6.67,5.28,,7.38,7.34,,0.941,1.055,,0.941,1.055,
2025/08/04 00:00,2.53,2.21,2.04,,8.49,7.87,7.69,,238.339996,242.740005,249.330002,,6.64,5.3,,7.38,7.33,,0.947,,1.053,0.947,,1.053
2025/08/04 00:00,2.53,2.2,,,8.47,7.87,,,237.850006,242.490005,,,6.65,,5.32,7.37,,7.33,0.937,,1.053,0.937,,1.053
2025/08/04 00:00,2.54,2.2,,1.82,8.46,7.86,,7.65,237.850006,242.740005,,251.529999,6.7,,5.32,7.38,,7.38,0.941,,1.054,0.941,,1.054
2025/08/04 00:00,2.54,2.2,,1.79,8.45,7.86,,7.65,237.850006,242.740005,,249.820007,6.66,,5.31,7.38,,7.39,0.937,,1.056,0.937,,1.056
2025/08/04 00:00,2.54,2.2,,1.8,8.43,7.87,,7.64,238.100006,242.740005,,250.309998,6.7,,5.34,7.38,,7.37,0.935,,1.057,0.935,,1.057
2025/08/04 00:00,2.55,2.2,,1.8,8.42,7.86,,7.65,237.850006,243.220001,,249.820007,6.69,,5.33,7.38,,7.36,0.945,,1.054,0.945,,1.054
2025/08/04 00:00,2.56,2.2,,1.8,8.41,7.87,,7.64,238.100006,242.740005,,250.059998,6.68,,5.32,7.39,,7.36,0.938,1.057,,0.938,1.057,
2025/08/04 00:00,2.56,2.19,,1.79,8.4,7.86,,,237.850006,242.979996,,,6.7,5.3,,7.38,7.35,,0.94,1.053,,0.94,1.053,
2025/08/04 00:00,2.56,2.2,2.04,,8.38,7.87,7.68,,238.339996,242.740005,249.080002,,6.7,5.32,,7.38,7.35,,0.937,1.06,,0.937,1.06,
2025/08/04 00:00,2.56,2.2,2.03,,8.35,7.87,7.69,,238.100006,242.979996,248.350006,,6.72,5.31,,7.39,7.36,,0.929,1.058,,0.929,1.058,
2025/08/04 00:00,2.57,2.2,2.03,,8.34,7.87,7.69,,238.100006,242.740005,248.350006,,6.68,5.33,,7.4,7.36,,0.941,1.06,,0.941,1.06,
2025/08/04 00:00,2.57,2.19,2.04,,8.31,7.87,7.69,,238.100006,242.979996,248.350006,,6.65,5.34,,7.4,7.35,,0.945,1.052,,0.945,1.052,
2025/08/04 00:00,2.57,2.2,2.04,,8.29,7.87,7.69,,238.100006,242.740005,248.110001,,6.69,5.36,,7.39,7.35,,0.935,,1.049,0.935,,1.049
2025/08/04 00:00,2.58,2.2,2.03,,8.27,7.86,7.69,,238.100006,242.740005,,,6.7,,5.32,7.39,,7.33,0.94,,1.052,0.94,,1.052
2025/08/04 00:00,2.58,2.2,,1.81,8.25,7.86,,7.65,238.339996,242.740005,,250.550003,6.68,,5.3,7.39,,7.39,0.937,,1.055,0.937,,1.055
2025/08/04 00:00,2.58,2.19,,1.79,8.24,7.86,,7.65,238.100006,242.490005,,249.820007,6.7,,5.32,7.39,,7.39,0.943,,1.052,0.943,,1.052
2025/08/04 00:00,2.58,2.19,,1.8,8.21,7.86,,7.66,238.339996,242.740005,,249.330002,6.7,,5.32,7.39,,7.37,0.929,,1.057,0.929,,1.057
2025/08/04 00:00,2.58,2.19,,1.8,8.19,7.85,,7.65,238.100006,242.979996,,249.330002,6.68,,5.3,7.39,,7.36,0.943,,1.052,0.943,,1.052
2025/08/04 00:00,2.59,2.2,,1.79,8.17,7.85,,7.65,238.100006,242.740005,,249.570007,6.69,,5.28,7.38,,7.35,0.939,1.057,,0.939,1.057,
2025/08/04 00:00,2.6,2.2,,1.79,8.14,7.86,,7.65,238.339996,242.979996,,,6.66,5.3,,7.38,7.34,,0.939,1.059,,0.939,1.059,
2025/08/04 00:00,2.6,2.2,2.04,,8.11,7.86,7.68,,238.100006,242.490005,248.110001,,6.67,5.26,,7.39,7.35,,0.938,1.051,,0.938,1.051,
2025/08/04 00:00,2.6,2.2,2.04,,8.07,7.85,7.68,,238.339996,242.490005,247.860001,,6.64,5.25,,7.39,7.34,,0.934,1.053,,0.934,1.053,
2025/08/04 00:00,2.6,2.2,2.05,,8.08,7.85,7.68,,238.100006,242.740005,247.619995,,6.68,5.26,,7.39,7.33,,0.944,1.053,,0.944,1.053,
2025/08/04 00:00,2.61,2.19,2.05,,8.03,7.85,7.68,,238.580002,242.979996,247.369995,,6.66,5.28,,7.39,7.32,,0.929,1.058,,0.929,1.058,
2025/08/04 00:00,2.61,2.2,2.05,,8.01,7.85,7.68,,238.830002,242.740005,247.860001,,6.67,5.29,,7.38,7.31,,0.935,,1.05,0.935,,1.05
2025/08/04 00:00,2.61,2.2,2.03,,7.99,7.84,7.68,,238.830002,242.979996,,,6.65,,5.27,7.38,,7.31,0.938,,1.055,0.938,,1.055
2025/08/04 00:00,2.62,2.2,,1.8,7.95,7.85,,7.65,238.830002,242.979996,,249.570007,6.67,,5.33,7.38,,7.36,0.936,,1.053,0.936,,1.053
2025/08/04 00:00,2.61,2.19,,1.79,7.93,7.84,,7.65,238.830002,242.979996,,248.839996,6.71,,5.29,7.37,,7.37,0.942,,1.056,0.942,,1.056
2025/08/04 00:00,2.61,2.2,,1.79,7.91,7.84,,7.65,238.580002,242.740005,,248.839996,6.66,,5.28,7.38,,7.36,0.936,,1.051,0.936,,1.051
2025/08/04 00:00,2.62,2.2,,1.8,7.88,7.83,,7.65,238.830002,242.979996,,249.330002,6.66,,5.24,7.38,,7.35,0.931,,1.054,0.931,,1.054
2025/08/04 00:00,2.62,2.21,,1.79,7.85,7.84,,7.65,238.830002,242.979996,,248.839996,6.68,,5.28,7.38,,7.35,0.929,1.052,,0.929,1.052,
2025/08/04 00:00,2.61,2.2,,1.8,7.81,7.84,,7.65,239.070007,243.470001,,,6.67,5.25,,7.39,7.34,,0.941,1.052,,0.941,1.052,
2025/08/04 00:00,2.62,2.21,2.05,,7.79,7.83,7.68,,239.320007,242.740005,248.350006,,6.67,5.26,,7.38,7.35,,0.939,1.05,,0.939,1.05,
2025/08/04 00:00,2.62,2.21,2.05,,7.78,7.83,7.69,,239.070007,242.740005,247.860001,,6.65,5.24,,7.37,7.33,,0.931,1.052,,0.931,1.052,
2025/08/04 00:00,2.61,2.21,2.04,,7.76,7.84,7.68,,239.070007,242.490005,248.110001,,6.59,5.28,,7.37,7.32,,0.933,1.053,,0.933,1.053,
2025/08/04 00:00,2.62,2.21,2.05,,7.74,7.83,7.69,,239.070007,242.490005,248.110001,,6.63,5.27,,7.37,7.32,,0.928,1.048,,0.928,1.048,
2025/08/04 00:00,2.62,2.21,2.05,,7.73,7.83,7.68,,239.070007,242.740005,248.350006,,6.66,5.26,,7.36,7.32,,0.939,,1.05,0.939,,1.05
2025/08/04 00:00,2.62,2.21,,,7.72,7.83,7.68,,239.070007,242.490005,248.110001,,6.62,,5.26,7.36,,7.32,0.941,,1.055,0.941,,1.055
2025/08/04 00:00,2.61,2.21,,1.81,7.71,7.82,,7.66,238.830002,242.25,,250.789993,6.62,,5.26,7.36,,7.37,0.936,,1.056,0.936,,1.056
